"","apathyMotivationIndex_Emotional","apathyMotivationIndex_Social","apathyMotivationIndex_Behavioural","obsessiveCompulsiveInventory_Hoarding","obsessiveCompulsiveInventory_Checking","obsessiveCompulsiveInventory_Ordering","obsessiveCompulsiveInventory_Neutralizing","obsessiveCompulsiveInventory_Washing","obsessiveCompulsiveInventory_Obsessing","schizotypy_UnusualExperiences","schizotypy_IntrovertiveAnhedonia","torontoAlexithymiaScale_DifficultyIdentifingFeelings","torontoAlexithymiaScale_DifficultyDescribingFeelings","torontoAlexithymiaScale_ExternallyOrientedThinking","becksDepressionInventory_Cognitive","becksDepressionInventory_Somatic","fatigueAssessmentScale_Physical","fatigueAssessmentScale_Mental","traitAnxiety_AnxietyAbsent","traitAnxiety_AnxietyPresent","liebowitzSocialAnxietyScale_FearPerformance","liebowitzSocialAnxietyScale_FearInteraction","liebowitzSocialAnxietyScale_AvoidancePerformance","liebowitzSocialAnxietyScale_AvoidanceIntearction","QualityChecks.TaskUnderstanding","QualityChecks.InitialEnoughResponses","QualityChecks.InitialEnoughResponses.Reason","QualityChecks.InitialMinCount","QualityChecks.LaterEnoughResponses","QualityChecks.LaterEnoughResponses.Reason","QualityChecks.LaterMinCount","QualityChecks.max.perc.missing.answersQuestionnaire","QualityChecks.questionnaire.checks.avg.error","QualityChecks.questionnaire.checks.max.error","QualityChecks.questionnaire.checks.percentAtorAboveCutoff","QualityChecks.questionnaire.summary","Age","Gender","EducationLevel","EnglishFluency","VisualAcuity","Handedness","Browser","participantID","schedID","Browser.Comment","Gender.Comment","Comments","numberMCQattempts","dataSetName","Medication.YesNo","Medication.NameType1","Medication.NameType2","Medication.NameType3","Medication.NameType4","Medication.NameType5","Medication.DosageType1","Medication.DosageType2","Medication.DosageType3","Medication.DosageType4","Medication.DosageType5","Medication.StandardType1","Medication.StandardType2","Medication.Overall.summary","Medication.Overall.byIndication","Medication.Overall.simplified","Medication.NA","Medication.Overall.Simplified","Diabetes.Type","Durations.ApathyMotivationIndex","Durations.checkQuestions","Durations.WOFdebriefQuestionnaire","Durations.OCI","Durations.schizotypy","Durations.alexithymia","Durations.BDI","Durations.fatigue","Durations.traitAnx","Durations.socialAnx","Durations.additionalDemographics","Durations.allGamblingQuestions","Durations.totalExperiment","Durations.training","Durations.consent","Durations.mainTask","Durations.all.questionnaires","experimentDate","PercMostCommonAnsw.ami","PercMostCommonAnsw.oci","PercMostCommonAnsw.alexithymia","PercMostCommonAnsw.bdi","PercMostCommonAnsw.fatigue","PercMostCommonAnsw.traitAnx","PercMostCommonAnsw.socialAnx","PercMostCommonAnsw.gamblingMotives","PercMostCommonAnsw.gamblingCogns","PercMostCommonAnsw.UPPS","PercMostCommonAnsw.averageAcrossQuestionnaires","Medication.StandardType3","Medication.StandardType4"
"686",3,1,10,5,3,7,1,4,1,1,0,15,8,18,5,9,15,10,22,20,21,14,17,11,"PASS","PASS","PASS",40,"PASS","PASS",85,0,0.2,1,0,"PASS",31,"Female","Masters","Native","Excellent","Right-handed","Chrome",742,"3",NA,NA,NA,1,"ProlificBatch9","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None","None",NA,NA,"None","No",55.281s,45.942s,24.594s,65.332s (~1.09 minutes),74.453s (~1.24 minutes),64.816s (~1.08 minutes),76.659s (~1.28 minutes),38.342s,74.918s (~1.25 minutes),137.995s (~2.3 minutes),36.332s,4.284s,3330.84100008011s (~55.51 minutes),198.756999969482s (~3.31 minutes),95.5220000743866s (~1.59 minutes),1812.34699988365s (~30.21 minutes),658.332s (~10.97 minutes),2021-04-23 11:32:58,0.444444444444444,0.333333333333333,0.45,0.476190476190476,0.8,0.4,0.4,NA,NA,NA,0.471995464852608,NA,NA
"687",9,10,14,4,6,4,4,9,8,3,3,19,8,23,7,15,11,15,20,23,22,18,21,17,"PASS","PASS","PASS",39,"PASS","PASS",77,0,1,2,0.4,"PASS",20,"Female","Batchelor","Moderate","Excellent","Right-handed","Chrome",743,"5",NA,NA,NA,1,"ProlificBatch9","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None","None",NA,NA,"None","No",44.924s,226.453s (~3.77 minutes),22.113s,82.3s (~1.37 minutes),54.526s,135.354s (~2.26 minutes),233.512s (~3.89 minutes),0.986s,109.135s (~1.82 minutes),275.853s (~4.6 minutes),12.572s,9.215s,4731.76600027084s (~1.31 hours),353.894000053406s (~5.9 minutes),69.4120001792908s (~1.16 minutes),2538.69000005722s (~42.31 minutes),1185.156s (~19.75 minutes),2021-04-23 11:08:25,0.333333333333333,0.277777777777778,0.5,0.428571428571429,0.5,0.45,0.45,NA,NA,NA,0.419954648526077,NA,NA
"688",23,8,13,4,2,5,3,2,12,7,5,24,15,14,4,13,12,17,19,25,1,0,3,7,"PASS","PASS","PASS",49,"PASS","PASS",72,0,0,0,0,"PASS",27,"Female","Doctorate","Native","Excellent","Ambidextrous","Chrome",744,"5",NA,NA,NA,1,"ProlificBatch9","Yes","adhd pills (ritalin)",NA,NA,NA,NA,"100 mg",NA,NA,NA,NA,"Noradrenaline-dopamine reuptake inhibitor - for ADHD",NA,"Noradrenergic and dopaminergic","Antidepressant","Other",NA,NA,"No",81.188s (~1.35 minutes),31.879s,26.931s,85.975s (~1.43 minutes),92.858s (~1.55 minutes),73.216s (~1.22 minutes),117.932s (~1.97 minutes),40.432s,56.948s,150.192s (~2.5 minutes),84.871s (~1.41 minutes),266.212s (~4.44 minutes),3428.33199977875s (~57.14 minutes),312.669000148773s (~5.21 minutes),85.3189997673035s (~1.42 minutes),1881.43400001526s (~31.36 minutes),757.551s (~12.63 minutes),2021-04-23 11:01:42,0.333333333333333,0.388888888888889,0.55,0.523809523809524,0.4,0.3,0.3,0.666666666666667,0.478260869565217,0.45,0.399433106575964,NA,NA
"689",7,17,4,5,2,5,0,3,1,1,2,12,11,20,5,10,11,9,27,24,22,20,12,16,"PASS","PASS","PASS",37,"PASS","PASS",78,0,0.4,1,0,"PASS",32,"Male","Batchelor","Native","Excellent","Right-handed","Chrome",746,"3",NA,NA,NA,1,"ProlificBatch9","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None","None",NA,NA,"None","No",152.706s (~2.55 minutes),84.972s (~1.42 minutes),40.038s,115.584s (~1.93 minutes),125.215s (~2.09 minutes),138.403s (~2.31 minutes),146.311s (~2.44 minutes),57.066s,103.334s (~1.72 minutes),229.378s (~3.82 minutes),12.468s,10.772s,3233.65799999237s (~53.89 minutes),253.010999917984s (~4.22 minutes),44.305999994278s,1707.46300005913s (~28.46 minutes),1193.007s (~19.88 minutes),2021-04-23 10:53:07,0.444444444444444,0.5,0.3,0.523809523809524,0.7,0.55,0.55,NA,NA,NA,0.509750566893424,NA,NA
"690",9,4,2,2,2,3,3,3,3,2,0,12,8,20,0,0,9,5,10,14,6,5,1,2,"PASS","PASS","PASS",41,"PASS","PASS",84,0,0.8,1,0,"PASS",39,"Female","Batchelor","Native","Excellent","Right-handed","Chrome",747,"8",NA,NA,NA,1,"ProlificBatch9","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None","None",NA,NA,"None","No",64.221s (~1.07 minutes),35.247s,25.958s,58.621s,65.41s (~1.09 minutes),63.689s (~1.06 minutes),58.208s,23.812s,48.77s,100.901s (~1.68 minutes),107.18s (~1.79 minutes),5.154s,6014.04600000381s (~1.67 hours),340.664999961853s (~5.68 minutes),179.878999948502s (~3 minutes),4820.63999986649s (~1.34 hours),544.837s (~9.08 minutes),2021-04-23 11:48:18,0.444444444444444,0.777777777777778,0.4,1,0.6,0.4,0.4,NA,NA,NA,0.574603174603175,NA,NA
"691",2,10,14,4,3,1,6,0,11,5,1,26,15,12,10,15,16,14,31,35,21,18,11,15,"PASS","PASS","PASS",36,"PASS","PASS",74,0,0.4,2,0.2,"PASS",22,"Male","Batchelor","Moderate","Moderate","Right-handed","Internet Explorer",748,"2",NA,NA,NA,1,"ProlificBatch9","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None","None",NA,NA,"None","No",66.811s (~1.11 minutes),25.39s,28.563s,151.335s (~2.52 minutes),79.866s (~1.33 minutes),93.812s (~1.56 minutes),145.888s (~2.43 minutes),27.872s,46.521s,111.542s (~1.86 minutes),13.35s,8.201s,3792.16299986839s (~1.05 hours),222.59600019455s (~3.71 minutes),47.2579998970032s,2705.96299982071s (~45.1 minutes),777.6s (~12.96 minutes),2021-04-23 11:08:30,0.277777777777778,0.5,0.7,0.476190476190476,0.3,0.4,0.4,NA,NA,NA,0.436281179138322,NA,NA
"692",3,9,14,0,3,3,4,5,6,4,3,10,10,14,3,10,19,15,28,24,14,11,15,8,"PASS","PASS","PASS",53,"PASS","PASS",80,0,0.4,1,0,"PASS",24,"Female","Batchelor","Native","Excellent","Left-handed","Chrome",749,"8",NA,NA,NA,2,"ProlificBatch9","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None","None",NA,NA,"None","No",79.065s (~1.32 minutes),30.065s,49.572s,75.604s (~1.26 minutes),125.776s (~2.1 minutes),114.434s (~1.91 minutes),183.515s (~3.06 minutes),78.114s (~1.3 minutes),109.588s (~1.83 minutes),454.091s (~7.57 minutes),83.771s (~1.4 minutes),4.013s,5466.64399981499s (~1.52 hours),1028.82499980927s (~17.15 minutes),73.5729999542236s (~1.23 minutes),2934.52200007439s (~48.91 minutes),1299.824s (~21.66 minutes),2021-04-23 11:26:23,0.388888888888889,0.444444444444444,0.35,0.476190476190476,0.5,0.55,0.55,NA,NA,NA,0.465646258503401,NA,NA
"693",1,18,9,0,0,2,0,0,1,0,3,11,6,18,2,1,11,5,23,18,14,9,12,7,"PASS","PASS","PASS",59,"PASS","PASS",76,0,0,0,0,"PASS",24,"Male","A-levels","Native","Moderate","Right-handed","Other",75,"4",NA,NA,NA,1,"ProlificBatch4","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None","None",NA,NA,"None","No",79.206s (~1.32 minutes),48.056s,26.76s,56.179s,71.378s (~1.19 minutes),76.521s (~1.28 minutes),79.674s (~1.33 minutes),26.89s,64.782s (~1.08 minutes),147.652s (~2.46 minutes),7.877s,2.847s,2748.48699998856s (~45.81 minutes),254.44100022316s (~4.24 minutes),142.035000085831s (~2.37 minutes),1602.66399979591s (~26.71 minutes),677.098s (~11.28 minutes),2021-03-19 14:28:45,0.333333333333333,0.888888888888889,0.6,0.857142857142857,0.8,0.6,0.6,NA,NA,NA,0.668480725623583,NA,NA
"694",5,14,11,9,7,10,7,8,8,8,7,23,12,21,9,22,20,18,27,33,28,28,26,24,"PASS","PASS","PASS",34,"PASS","PASS",89,0,0.6,1,0,"PASS",28,"Male","A-levels","Native","Moderate","Right-handed","Chrome",750,"9",NA,NA,NA,1,"ProlificBatch9","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None","None",NA,NA,"None","No",57.982s,37.93s,24.728s,93.51s (~1.56 minutes),90.504s (~1.51 minutes),111.238s (~1.85 minutes),209.476s (~3.49 minutes),37.385s,73.142s (~1.22 minutes),206.155s (~3.44 minutes),105.326s (~1.76 minutes),194.014s (~3.23 minutes),3569.37999987602s (~59.49 minutes),295.296000003815s (~4.92 minutes),94.3550000190735s (~1.57 minutes),1924.13100004196s (~32.07 minutes),942.05s (~15.7 minutes),2021-04-23 10:57:20,0.444444444444444,0.611111111111111,0.5,0.428571428571429,0.4,0.5,0.5,1,0.91304347826087,0.6,0.483446712018141,NA,NA
"695",10,8,7,0,1,2,0,1,2,2,0,12,6,18,1,3,8,6,22,12,8,6,5,5,"PASS","PASS","PASS",49,"PASS","PASS",56,0,0,0,0,"PASS",40,"Male","Batchelor","Native","Excellent","Right-handed","Chrome",751,"9",NA,NA,NA,1,"ProlificBatch9","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None","None",NA,NA,"None","No",80.383s (~1.34 minutes),36.755s,32.238s,73.48s (~1.22 minutes),100.573s (~1.68 minutes),87.542s (~1.46 minutes),99.727s (~1.66 minutes),45.504s,48.412s,165.19s (~2.75 minutes),126.65s (~2.11 minutes),288.403s (~4.81 minutes),3606.04800009727s (~1 hours),417.878999948502s (~6.96 minutes),185.637000083923s (~3.09 minutes),1803.00900006294s (~30.05 minutes),769.804s (~12.83 minutes),2021-04-23 10:58:56,0.555555555555556,0.666666666666667,0.65,0.80952380952381,0.6,0.55,0.55,0.444444444444444,0.391304347826087,0.45,0.625963718820862,NA,NA
"696",4,16,16,0,0,1,0,0,3,0,5,16,13,22,9,1,12,11,23,29,19,24,18,22,"PASS","PASS","PASS",31,"PASS","PASS",62,0,0.6,1,0,"PASS",19,"Female","A-levels","Native","Excellent","Right-handed","Chrome",752,"2",NA,NA,NA,1,"ProlificBatch9","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None","None",NA,NA,"None","No",106.712s (~1.78 minutes),42.092s,24.841s,52.616s,60.753s (~1.01 minutes),100.544s (~1.68 minutes),77.352s (~1.29 minutes),27.259s,46.418s,110.602s (~1.84 minutes),9.033s,3.077s,3239.95200014114s (~54 minutes),231.516999959946s (~3.86 minutes),57.5060000419617s,2244.21000003815s (~37.4 minutes),649.189s (~10.82 minutes),2021-04-23 10:56:44,0.333333333333333,0.833333333333333,0.3,0.666666666666667,0.4,0.5,0.5,NA,NA,NA,0.504761904761905,NA,NA
"697",7,17,9,8,6,7,1,1,1,5,7,14,8,20,15,9,16,10,23,30,27,20,28,21,"PASS","PASS","PASS",42,"PASS","PASS",67,0,0.6,1,0,"PASS",34,"Female","Batchelor","Native","Excellent","Right-handed","Firefox",753,"2",NA,NA,NA,1,"ProlificBatch9","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None","None",NA,NA,"None","No",125.276s (~2.09 minutes),41.909s,28.996s,91.952s (~1.53 minutes),87.684s (~1.46 minutes),76.209s (~1.27 minutes),76.963s (~1.28 minutes),35.6s,62.096s (~1.03 minutes),113.295s (~1.89 minutes),8.461s,3.161s,2837.26200008392s (~47.29 minutes),345.811000108719s (~5.76 minutes),68.960000038147s (~1.15 minutes),1662.8639998436s (~27.71 minutes),739.98s (~12.33 minutes),2021-04-23 10:48:34,0.388888888888889,0.333333333333333,0.4,0.476190476190476,0.6,0.4,0.4,NA,NA,NA,0.428344671201814,NA,NA
"698",0,20,20,3,3,0,0,0,4,8,6,19,5,14,16,15,16,20,36,33,12,27,13,22,"PASS","PASS","PASS",62,"PASS","PASS",33,0,0.6,2,0.2,"PASS",39,"Female","Batchelor","Native","Excellent","Right-handed","Chrome",754,"9",NA,NA,NA,1,"ProlificBatch9","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None","None",NA,NA,"None","No",87.078s (~1.45 minutes),63.377s (~1.06 minutes),25.197s,55.091s,76.921s (~1.28 minutes),89.418s (~1.49 minutes),118.154s (~1.97 minutes),29.302s,61.88s (~1.03 minutes),148.541s (~2.48 minutes),12.936s,185.833s (~3.1 minutes),3328.67499995232s (~55.48 minutes),287.394000053406s (~4.79 minutes),146.302999973297s (~2.44 minutes),1825.64099979401s (~30.43 minutes),754.959s (~12.58 minutes),2021-04-23 10:51:12,0.333333333333333,0.611111111111111,0.35,0.571428571428571,0.3,0.45,0.45,1,0.782608695652174,0.5,0.437981859410431,NA,NA
"699",3,9,11,8,3,1,1,1,3,0,1,17,11,17,8,12,9,10,27,26,9,8,5,8,"PASS","PASS","PASS",28,"PASS","PASS",96,0,0.4,2,0.2,"PASS",26,"Male","Batchelor","Native","Excellent","Right-handed","Firefox",755,"9",NA,NA,NA,1,"ProlificBatch9","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None","None",NA,NA,"None","No",126.1s (~2.1 minutes),54.5s,63.8s (~1.06 minutes),104.4s (~1.74 minutes),135s (~2.25 minutes),137.8s (~2.3 minutes),136.9s (~2.28 minutes),60s (~1 minutes),80.2s (~1.34 minutes),234.1s (~3.9 minutes),22s,291.3s (~4.86 minutes),4709.59999990463s (~1.31 hours),444.700000047684s (~7.41 minutes),141.599999904633s (~2.36 minutes),2660.89999985695s (~44.35 minutes),1132.8s (~18.88 minutes),2021-04-23 11:07:15,0.333333333333333,0.444444444444444,0.45,0.761904761904762,0.8,0.7,0.7,1,1,0.6,0.598526077097506,NA,NA
"700",0,13,6,7,10,9,7,5,5,5,4,16,5,19,1,8,9,7,21,26,27,24,20,21,"PASS","FAIL","NotEnoughAcceptChoices",21,"PASS","PASS",82,0,0.8,1,0,"PASS",24,"Female","Masters","Native","Excellent","Right-handed","Chrome",756,"10",NA,NA,NA,1,"ProlificBatch9","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None","None",NA,NA,"None","No",98.169s (~1.64 minutes),60.52s (~1.01 minutes),40.346s,101.977s (~1.7 minutes),114.226s (~1.9 minutes),94.294s (~1.57 minutes),108.216s (~1.8 minutes),41.859s,71.095s (~1.18 minutes),169.341s (~2.82 minutes),11.485s,7.752s,3057.83500003815s (~50.96 minutes),309.608999967575s (~5.16 minutes),112.271000146866s (~1.87 minutes),1704.63199996948s (~28.41 minutes),900.043s (~15 minutes),2021-04-23 10:47:15,0.444444444444444,0.388888888888889,0.35,0.619047619047619,0.4,0.3,0.3,NA,NA,NA,0.400340136054422,NA,NA
"701",4,10,3,1,2,2,0,2,0,1,5,11,6,18,2,2,9,7,21,15,19,11,19,12,"PASS","PASS","PASS",46,"FAIL","NotEnoughSpinChoices",23,0,0.6,2,0.2,"PASS",38,"Female","A-levels","Native","Excellent","Right-handed","Firefox",757,"8",NA,NA,NA,1,"ProlificBatch9","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None","None",NA,NA,"None","No",69.981s (~1.17 minutes),51.811s,32.519s,63.305s (~1.06 minutes),89.804s (~1.5 minutes),73.738s (~1.23 minutes),115.345s (~1.92 minutes),25.39s,76.128s (~1.27 minutes),166.175s (~2.77 minutes),13.961s,4.198s,2893.33999991417s (~48.22 minutes),301.919999837875s (~5.03 minutes),98.0059998035431s (~1.63 minutes),1656.43600034714s (~27.61 minutes),764.196s (~12.74 minutes),2021-04-23 10:45:15,0.388888888888889,0.722222222222222,0.6,0.80952380952381,0.4,0.45,0.45,NA,NA,NA,0.545804988662132,NA,NA
"702",13,12,12,7,5,6,6,6,5,0,4,17,11,26,2,5,16,14,23,28,11,7,10,8,"PASS","FAIL","NotEnoughAcceptChoices",10,"PASS","PASS",102,0,0.2,1,0,"PASS",28,"Male","Masters","Native","Excellent","Right-handed","Chrome",758,"6",NA,NA,NA,1,"ProlificBatch9","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None","None",NA,NA,"None","No",87.065s (~1.45 minutes),51.04s,61.99s (~1.03 minutes),47.203s,99.379s (~1.66 minutes),56.076s,142.965s (~2.38 minutes),83.711s (~1.4 minutes),64.286s (~1.07 minutes),111.305s (~1.86 minutes),16.88s,12.31s,3709.83500003815s (~1.03 hours),453.868999958038s (~7.56 minutes),92.8829998970032s (~1.55 minutes),2227.9279999733s (~37.13 minutes),805.02s (~13.42 minutes),2021-04-23 10:58:59,0.611111111111111,0.611111111111111,0.6,0.666666666666667,0.6,0.5,0.5,NA,NA,NA,0.584126984126984,NA,NA
"703",6,2,6,2,1,2,0,0,1,0,0,12,6,16,0,1,11,10,17,11,2,0,7,0,"PASS","PASS","PASS",32,"PASS","PASS",91,0,0,0,0,"PASS",30,"Male","Batchelor","Native","Excellent","Right-handed","Chrome",759,"7",NA,NA,NA,1,"ProlificBatch9","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None","None",NA,NA,"None","No",69.147s (~1.15 minutes),160.949s (~2.68 minutes),34.43s,66.868s (~1.11 minutes),71.582s (~1.19 minutes),67.716s (~1.13 minutes),147.892s (~2.46 minutes),75.34s (~1.26 minutes),71.282s (~1.19 minutes),110.203s (~1.84 minutes),21.865s,228.907s (~3.82 minutes),4552.87299990654s (~1.26 hours),562.128000020981s (~9.37 minutes),80.673999786377s (~1.34 minutes),2734.1859998703s (~45.57 minutes),875.409s (~14.59 minutes),2021-04-23 11:08:08,0.444444444444444,0.666666666666667,0.75,0.952380952380952,0.8,0.55,0.55,0.333333333333333,0.956521739130435,0.3,0.673356009070295,NA,NA
"704",7,16,10,1,8,3,1,11,7,4,8,15,6,15,9,10,12,12,30,26,0,1,0,1,"PASS","PASS","PASS",56,"FAIL","NotEnoughSpinChoices",20,0,0.4,1,0,"PASS",37,"Female","Batchelor","Native","Moderate","Right-handed","Chrome",76,"3",NA,NA,NA,1,"ProlificBatch4","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None","None",NA,NA,"None","No",101.327s (~1.69 minutes),41.435s,27.635s,104.814s (~1.75 minutes),87.961s (~1.47 minutes),108.978s (~1.82 minutes),153.958s (~2.57 minutes),47.685s,90.423s (~1.51 minutes),126.756s (~2.11 minutes),12.824s,7.816s,3324.53999996185s (~55.41 minutes),247.296000003815s (~4.12 minutes),363.226000070572s (~6.05 minutes),1791.07099986076s (~29.85 minutes),890.972s (~14.85 minutes),2021-03-19 14:39:17,0.444444444444444,0.277777777777778,0.45,0.571428571428571,0.5,0.5,0.5,NA,NA,NA,0.463378684807256,NA,NA
"705",2,10,5,7,3,11,4,5,7,4,5,20,11,26,15,21,20,19,28,34,9,7,13,14,"PASS","PASS","PASS",49,"PASS","PASS",54,0,0.6,2,0.2,"PASS",33,"Male","Doctorate","Native","Moderate","Right-handed","Chrome",760,"1",NA,NA,NA,2,"ProlificBatch9","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None","None",NA,NA,"None","No",73.62s (~1.23 minutes),39.329s,27.048s,60.947s (~1.02 minutes),85.277s (~1.42 minutes),76.436s (~1.27 minutes),70.158s (~1.17 minutes),35.732s,45.985s,130.874s (~2.18 minutes),10.49s,241.276s (~4.02 minutes),3024.75699996948s (~50.41 minutes),454.469999790192s (~7.57 minutes),46.6180000305176s,1608.48699998856s (~26.81 minutes),645.406s (~10.76 minutes),2021-04-23 10:46:20,0.555555555555556,0.333333333333333,0.45,0.476190476190476,0.6,0.45,0.45,0.444444444444444,0.739130434782609,0.35,0.473582766439909,NA,NA
"706",5,5,6,2,0,2,0,0,1,0,0,17,10,14,3,4,12,10,21,21,13,10,6,7,"PASS","PASS","PASS",27,"PASS","PASS",98,0,0.2,1,0,"PASS",19,"Female","A-levels","Moderate","Excellent","Right-handed","Chrome",761,"1",NA,NA,NA,1,"ProlificBatch9","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None","None",NA,NA,"None","No",145.309s (~2.42 minutes),71.609s (~1.19 minutes),41.881s,98.844s (~1.65 minutes),117.871s (~1.96 minutes),254.544s (~4.24 minutes),187.13s (~3.12 minutes),40.097s,75.301s (~1.26 minutes),201.912s (~3.37 minutes),12.972s,8.861s,6398.8220000267s (~1.78 hours),577.217000007629s (~9.62 minutes),239.428999900818s (~3.99 minutes),4311.25200009346s (~1.2 hours),1234.498s (~20.57 minutes),2021-04-23 11:38:55,0.388888888888889,0.722222222222222,0.3,0.666666666666667,0.6,0.45,0.45,NA,NA,NA,0.511111111111111,NA,NA
"707",4,11,11,3,3,3,0,1,4,1,2,13,6,20,9,1,11,12,23,18,18,18,10,11,"PASS","PASS","PASS",43,"PASS","PASS",84,0,0.6,1,0,"PASS",38,"Male","Batchelor","Native","Excellent","Right-handed","Firefox",762,"7",NA,NA,NA,1,"ProlificBatch9","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None","None",NA,NA,"None","No",67.878s (~1.13 minutes),40.318s,30.24s,111.131s (~1.85 minutes),76.923s (~1.28 minutes),73.095s (~1.22 minutes),81.355s (~1.36 minutes),19.407s,51.43s,109.865s (~1.83 minutes),63.056s (~1.05 minutes),3.754s,3613.02300024033s (~1 hours),328.841000080109s (~5.48 minutes),164.109000205994s (~2.74 minutes),2337.16400003433s (~38.95 minutes),661.642s (~11.03 minutes),2021-04-23 11:01:40,0.5,0.666666666666667,0.5,0.666666666666667,0.6,0.4,0.4,NA,NA,NA,0.533333333333333,NA,NA
"708",4,9,8,2,1,1,0,3,5,1,1,12,6,19,6,3,13,7,18,23,11,7,10,3,"PASS","PASS","PASS",33,"PASS","PASS",89,0,1.2,3,0.2,"PASS",33,"Female","Masters","Native","Excellent","Right-handed","Chrome",763,"9",NA,NA,NA,1,"ProlificBatch9","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None","None",NA,NA,"None","No",67.09s (~1.12 minutes),30.074s,24.49s,60.808s (~1.01 minutes),72.787s (~1.21 minutes),77.762s (~1.3 minutes),84.256s (~1.4 minutes),25.123s,59.376s,161.147s (~2.69 minutes),8.548s,2.833s,2997.62200021744s (~49.96 minutes),289.697000026703s (~4.83 minutes),60.2870001792908s (~1 minutes),1960.77200007439s (~32.68 minutes),662.913s (~11.05 minutes),2021-04-23 10:49:06,0.333333333333333,0.444444444444444,0.25,0.571428571428571,0.5,0.45,0.45,NA,NA,NA,0.428458049886621,NA,NA
"709",6,15,8,7,8,7,4,8,8,2,7,16,11,25,7,9,11,9,22,25,13,22,14,15,"PASS","PASS","PASS",48,"PASS","PASS",78,0,0.2,1,0,"PASS",21,"Male","A-levels","Moderate","Excellent","Right-handed","Other",765,"6",NA,NA,NA,1,"ProlificBatch9","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None","None",NA,NA,"None","No",69.458s (~1.16 minutes),31.621s,29.893s,205.429s (~3.42 minutes),2494.29s (~41.57 minutes),73.26s (~1.22 minutes),75.64s (~1.26 minutes),28.509s,76.196s (~1.27 minutes),172.087s (~2.87 minutes),12.791s,218.209s (~3.64 minutes),5705.17699980736s (~1.58 hours),421.299000024796s (~7.02 minutes),52.4919998645782s,1725.83800005913s (~28.76 minutes),3256.383s (~54.27 minutes),2021-04-23 10:47:12,0.444444444444444,0.388888888888889,0.4,0.571428571428571,0.3,0.5,0.5,0.444444444444444,NA,0.4,0.443537414965986,NA,NA
"710",7,16,7,4,5,6,3,6,10,4,8,22,10,19,3,8,9,10,26,24,23,24,23,21,"PASS","PASS","PASS",48,"PASS","PASS",46,0,0,0,0,"PASS",37,"Male","Batchelor","Native","Excellent","Right-handed","Brave",766,"9",NA,NA,NA,1,"ProlificBatch9","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None","None",NA,NA,"None","No",71.305s (~1.19 minutes),27.679s,28.036s,75.416s (~1.26 minutes),84.967s (~1.42 minutes),93.3s (~1.55 minutes),115.928s (~1.93 minutes),32.432s,111.855s (~1.86 minutes),251.255s (~4.19 minutes),8.08s,234.859s (~3.91 minutes),4503.04400014877s (~1.25 hours),240.141999959946s (~4 minutes),507.091000080109s (~8.45 minutes),2612.6779999733s (~43.54 minutes),892.173s (~14.87 minutes),2021-04-23 11:06:29,0.555555555555556,0.388888888888889,0.5,0.571428571428571,0.7,0.45,0.45,1,0.826086956521739,0.35,0.516553287981859,NA,NA
